image names,questions,answers
multi_col_100876.png,What is the average of blue bar?,0. 5
multi_col_438.png,What colour is given to the grooms in the chart?,blue
multi_col_438.png,What is the difference  between the highest age of groom and lowest age of bride ?,0. 5
multi_col_60653.png,Which impact did 16% of people answer as 'strongly agree'.,no
multi_col_60653.png,What is the average number of responses that were 'neither agree nor disagree'? (in percents),0. 5
two_col_81161.png,What's the most popular response?,yes
two_col_81161.png,What's the sum of responses that change the number of downloaded apps?,0. 6
two_col_4524.png,What is the poverty rate in California in the year 2019?,0. 5
two_col_4524.png,What is the difference between the highest and lowest poverty rates in California between 2000 and 2019?,0. 5
two_col_100855.png,In which destination there was highest number of personal trips abroad by French tourists?,"[ finland, finland ]"
two_col_100855.png,Is the sum value of Africa and Americas more then Asia and Oceania?,yes
multi_col_60994.png,What data shown in the red bar?,0. 6
multi_col_60994.png,Find the sum of the bars in the category 'I have used it once'?,0. 6
multi_col_20550.png,Which age group have highest value in men and women?,15 - 29
multi_col_20550.png,what is the difference between the two bar in 21- 24 years?,0. 6
two_col_22308.png,How many categories of percentages have been taken?,2
two_col_22308.png,What is sum of highest and lowest?,0. 6
two_col_82099.png,What's the largest ethnic group?,white
two_col_82099.png,What's the share of ethnic groups except Chinese and Indians?,0. 6
multi_col_80102.png,Identify the category where the data shows 52 and 54 percentage?,"[ 1, 2 ]"
multi_col_80102.png,What is the ratio between cash and account in 'how consumers can pay ' category?,0. 0423611
multi_col_60971.png,Which type of concern has a value of 30%?,no
multi_col_60971.png,What is the sum of Reliablity?,0. 6
multi_col_60926.png,Can you identify what is the percentage value of foreign visitor in 2017?,0. 6
multi_col_60926.png,Find out the ratio between domestic visitor and foregin visitor in 2017?,0. 0423611
two_col_5800.png,What is the most popular eyewear sold online?,leather goods
two_col_5800.png,What the sum of the percentage of two eyewear sold online?,0. 6
two_col_103259.png,Which gender consists of least coaches?,female
two_col_103259.png,What is the difference the two genders?,0. 6
two_col_123.png,what country does this chart specifically talk about,"[ united states, united states"
two_col_123.png,what is the difference between the largest and smallest number of cases,0. 6
multi_col_60916.png,"Can you able to find the data value for 2008, 4th week of December?",0. 6
multi_col_60916.png,What is the average of 2010 data?,0. 5
multi_col_60688.png,Which catogory has the highest value in C1?,no
multi_col_60688.png,What is the largest value of red bar?,0. 6
multi_col_100695.png,"Which year has lowest Share of individuals who downloaded purchased media online in Great Britain in 2013 and 2014, by type of media?",2019
multi_col_100695.png,What is the average  Share of individuals who downloaded purchased media online in Great Britain in 2013  by type of media?,0. 5
